TERM,SCHEMA
T-test,"Definition: A statistical test used to compare the means of two groups to determine if they are significantly different from each other. Types: 1-tailed and 2-tailed t-tests. A 2-tailed t-test is used when no assumption is made about which group will have a higher mean. Calculation: The t-test results in a t-statistic, which is influenced by the difference between group means and the variation within each group. Bigger differences in means, smaller standard deviations, larger sample sizes all result in smaller p-values. Application: Often used in experiments to compare the means of two sets of continuous data. Example: In an experiment comparing correct and incorrect pipetting techniques, a t-test can determine if the observed volumes pipetted are significantly different."
Standard Deviation,"Definition: A measure of the amount of variation or dispersion in a set of values. Calculation: It is calculated using the formula: σ = √(∑ (xi - μ)² / N) where xi is each individual value, μ is the mean of the values, and N is the number of values. Application: Used to quantify the amount of variation or dispersion in a data set. A low standard deviation indicates that the values tend to be close to the mean, while a high standard deviation indicates that the values are spread out over a wider range. Example: In lab experiments, standard deviation helps determine the consistency of measurements, such as the volume of liquid pipetted."
Mean,"Definition: The average value of a set of numbers, calculated by summing all the values and dividing by the number of values. Calculation: Mean μ = ∑xi / N, where xi is each individual value and N is the number of values. Application: Used to determine the central tendency of a data set, providing a simple summary of the overall distribution of values. Example: In experiments, the mean volume of liquid pipetted using a specific technique can be compared to determine accuracy and precision."
P-value,"Definition: The probability of obtaining test results at least as extreme as the observed results, assuming that the null hypothesis is true. Threshold: Commonly used thresholds for significance are 0.05, 0.01, and 0.001, depending on the level of confidence required. Application: Helps determine whether to reject the null hypothesis. A low p-value indicates that the observed data is unlikely under the null hypothesis. Example: In pipetting experiments, a p-value less than 0.05 might indicate a significant difference in volumes pipetted using different techniques."
Null Hypothesis,"Definition: A hypothesis that proposes no significant difference or effect exists between the groups or conditions being tested. Role in Testing: Serves as the default assumption in statistical hypothesis testing. The goal of the test is to determine whether there is enough evidence to reject the null hypothesis. Example: In an experiment to test the efficacy of different pipetting techniques, the null hypothesis would state that there is no difference in the volume of liquid pipetted using the different techniques."
Alternate Hypothesis,"Definition: The hypothesis that there is a significant effect or difference between the groups or conditions being compared. Role in Testing: Proposes that observations are the result of a real effect, as opposed to random chance. It is the opposite of the null hypothesis. Example: In a study testing the efficacy of a new drug, the alternate hypothesis would state that the drug has a different effect compared to a placebo."
Primary Research Articles,"Definition: Articles that report original research findings, including detailed methodology, data analysis, and conclusions. Process: Written by scientists, reviewed by peers in the same field, and published in scientific journals. Application: Provides firsthand accounts of research studies and is used to support further research and experiments. Example: An article detailing the results of an experiment on the effects of soil pH on microbial diversity."
Secondary Review Articles,"Definition: Articles that synthesize and summarize the findings from multiple primary research studies on a specific topic. Purpose: To provide a comprehensive overview and highlight trends, gaps, and future directions in the research area. Application: Used to gain a broad understanding of a field and to identify key studies and findings. Example: A review article summarizing various studies on the impact of climate change on plant biodiversity."
Peer-Review Process,"Definition: A critical evaluation process where experts in the same field review a research manuscript for accuracy, quality, and relevance before it is published. Steps: Includes submission, review by peers, feedback, revisions, and final decision on publication. Application: Ensures the integrity and credibility of scientific literature. Example: A submitted manuscript on a new genetic sequencing technique undergoes peer review to verify its methods and findings."
Popular Science Articles,"Definition: Articles that summarize and explain scientific research and concepts for a general audience. Purpose: To make scientific knowledge accessible and understandable to non-specialists. Application: Used to increase public understanding and interest in science, often found in magazines, newspapers, and online platforms. Example: An article in a science magazine explaining the latest discoveries in microbiome research."
16S rRNA,"Definition: A component of the 16S ribosomal RNA gene used for identifying and classifying bacteria. Application: Utilized in PCR to amplify bacterial DNA, making it a key tool in microbiome research and biodiversity studies. Significance: Highly conserved regions across different bacterial species allow for universal primers in sequencing. Example: Used in soil sample experiments to identify bacterial species present by amplifying the 16S gene and analyzing the sequences obtained."
Scatterplots,"Definition: Graphs that show the relationship between two variables using dots. Application: Useful for identifying correlations, trends, and outliers in data. Example: In lab reports, scatterplots might be used to show the relationship between soil pH levels and microbial diversity."
Line graphs,"Definition: Graphs that show the relationship between two variables using lines, typically with one variable being time or an ordered sequence. Application: Ideal for visualizing trends and changes over time. Example: Used in experiments to track the growth rate of bacterial colonies over several days."
Histograms,"Definition: Graphs that show the distribution of a dataset by using bars to represent the frequency of data intervals. Application: Useful for visualizing the distribution and spread of data points within a dataset. Example: In lab reports, histograms might be used to display the distribution of soil moisture levels across different samples."
Box plots,"Definition: Graphs that show the distribution of a dataset by displaying the median, quartiles, and outliers. Application: Useful for comparing distributions and identifying outliers in data sets. Example: Used in experiments to compare the range of soil pH levels across different treatment groups."
Bar plots,"Definition: Graphs that compare different categories using rectangular bars to represent the frequency or magnitude of each category. Application: Useful for comparing discrete categories, such as the number of bacterial colonies in different soil samples. Example: In lab reports, barplots might be used to compare the average soil pH levels across different sample sites."
PPE (Personal Protective Equipment),"Definition: Equipment worn to minimize exposure to hazards that can cause serious injuries and illnesses. Components: Includes lab coats, gloves, safety goggles, and closed-toe shoes. Application: Essential for maintaining safety during experiments to protect against chemical spills, splashes, and other hazards. Example: In the lab, wearing PPE is mandatory when you or anyone else in the same research space is handling chemicals and biological samples to prevent contamination and injury."
Proper Lab Attire,"Definition: Appropriate clothing and gear worn in a lab setting to ensure safety. Components: Includes closed-toed shoes, long pants, lab coats, and ensuring no skin is exposed below the lab coat. Application: Prevents exposure to hazardous materials and ensures compliance with safety regulations. Example: Students must wear proper lab attire during all lab sessions to participate and avoid potential safety hazards."
Scientific Method,"Definition: A systematic process for conducting scientific research that involves making observations, forming a hypothesis, conducting experiments, analyzing data, and drawing conclusions. Steps: Observation, hypothesis, experimentation, data analysis, and conclusion. Application: Used to ensure experiments are conducted in a structured and unbiased manner. Example: In the lab, students use the scientific method to test hypotheses about soil pH and its effect on microbial diversity."
California sagebrush (Artemesia californica),"Definition: A shrub native to California known for its aromatic leaves and adaptations to dry conditions. Characteristics: Gray-green, feathery foliage that becomes drought-deciduous, losing its leaves during dry seasons to conserve water. Application: Studied in the lab for its ecological role and adaptation strategies in coastal sage scrub habitats. Example: In fieldwork, students observe California sagebrush to understand its survival mechanisms and impact on soil properties."
Lemonadeberry (Rhus integrifolia),"Definition: A shrub native to California known for its clusters of red berries and thick, waxy leaves. Characteristics: Has sclerophyllous leaves that reduce water loss and allow for year-round photosynthesis. Application: Studied for its adaptation to dry conditions and its ecological role in coastal sage scrub habitats. Example: In fieldwork, students examine lemonadeberry to understand how its leaf structure aids in drought resistance."
Soil moisture,"Definition: The amount of water present in soil, typically measured as a percentage of the soil's weight. Measurement: Determined by comparing the weight of soil before and after drying it in an oven. Specifically soil moisture content is the ratio of water mass over dry soil mass. Application: Important for assessing soil health and its ability to support plant and microbial life. Example: In lab experiments, soil moisture is measured to compare samples from different environments, such as near native and invasive plants."
Soil pH,"Definition: A measure of the acidity or alkalinity of soil, expressed as a pH value. Measurement: Soil is suspended in water and the pH is measured using a pH meter. It is a measurement of the concentration of hydrogen ions on a logarithmic scale of 0-14 with 7 being neutral. Water has a pH of 7 and most soils locally are mildly acidic. Application: Soil pH affects nutrient availability, microbial activity, and overall soil health. Example: In lab experiments, soil pH is measured to compare the chemical properties of soil samples from different environments."
Hypothesis,"Definition: A proposed explanation for a phenomenon that is testable, falsifiable, and specific. Characteristics: Must be clear and precise, allowing for experimental testing and potential falsification. Often a good hypothesis will have enough specificity to know exactly how the resulting figure would be constructed and what those figures would look like if the null hypothesis was supported or falsified. Application: Guides the design and interpretation of experiments. Example: ""The pH of soil affects the diversity of microbial communities"" is a poor hypothesis as it is not specific and clear how it affects it (raises or lowers the mean) or how diversity is being quantified."
Exploratory Data Analysis,"Definition: An approach to analyzing data sets to summarize their main characteristics using visual and statistical methods. It should be done as a first step once data is collected. Tools: Includes scatterplots, line graphs, histograms, and boxplots to visualize data. Application: Used to uncover patterns, spot anomalies, and test hypotheses within data sets. Example: In lab reports, EDA is used to visualize the relationship between soil pH and microbial diversity."
